location,parameter,date,value,unit
West Jakarta,bc_370,2024-04-12T17:00:00Z,2.48,ng/m³
West Jakarta,bc_370,2024-04-13T17:00:00Z,2.05,ng/m³
West Jakarta,bc_370,2024-04-14T17:00:00Z,1.6,ng/m³
West Jakarta,bc_370,2024-04-15T17:00:00Z,2.76,ng/m³
West Jakarta,bc_370,2024-04-16T17:00:00Z,3.64,ng/m³
West Jakarta,bc_370,2024-04-17T17:00:00Z,3.61,ng/m³
West Jakarta,bc_370,2024-04-18T17:00:00Z,4.79,ng/m³
West Jakarta,bc_370,2024-04-19T17:00:00Z,5.72,ng/m³
West Jakarta,bc_370,2024-04-20T17:00:00Z,5.37,ng/m³
West Jakarta,bc_370,2024-04-21T17:00:00Z,5.54,ng/m³
West Jakarta,bc_370,2024-04-22T17:00:00Z,5.69,ng/m³
West Jakarta,bc_370,2024-04-23T17:00:00Z,5.78,ng/m³
West Jakarta,bc_370,2024-04-24T17:00:00Z,3.49,ng/m³
West Jakarta,bc_370,2024-04-25T17:00:00Z,3.56,ng/m³
West Jakarta,bc_370,2024-04-26T17:00:00Z,5.75,ng/m³
West Jakarta,bc_370,2024-04-27T17:00:00Z,3.27,ng/m³
West Jakarta,bc_370,2024-04-28T17:00:00Z,2.91,ng/m³
West Jakarta,bc_370,2024-04-29T17:00:00Z,4.33,ng/m³
West Jakarta,bc_370,2024-04-30T17:00:00Z,2.95,ng/m³
West Jakarta,bc_370,2024-05-01T17:00:00Z,4.59,ng/m³
West Jakarta,bc_370,2024-05-02T17:00:00Z,6.95,ng/m³
West Jakarta,bc_370,2024-05-03T17:00:00Z,6.99,ng/m³
West Jakarta,bc_370,2024-05-04T17:00:00Z,11.2,ng/m³
West Jakarta,bc_370,2024-05-05T17:00:00Z,10.2,ng/m³
West Jakarta,bc_370,2024-05-06T17:00:00Z,6.25,ng/m³
West Jakarta,bc_370,2024-05-07T17:00:00Z,7.92,ng/m³
West Jakarta,bc_370,2024-05-08T17:00:00Z,5.43,ng/m³
West Jakarta,bc_370,2024-05-09T17:00:00Z,2.98,ng/m³
West Jakarta,bc_370,2024-05-10T17:00:00Z,5.05,ng/m³
West Jakarta,bc_370,2024-05-11T17:00:00Z,3.71,ng/m³
West Jakarta,bc_370,2024-05-12T17:00:00Z,5.05,ng/m³
West Jakarta,bc_370,2024-05-13T17:00:00Z,7.71,ng/m³
West Jakarta,bc_370,2024-05-14T17:00:00Z,5.4,ng/m³
West Jakarta,bc_370,2024-05-15T17:00:00Z,5.34,ng/m³
West Jakarta,bc_370,2024-05-16T17:00:00Z,5.45,ng/m³
West Jakarta,bc_370,2024-05-17T17:00:00Z,5.98,ng/m³
West Jakarta,bc_370,2024-05-18T17:00:00Z,4.64,ng/m³
West Jakarta,bc_370,2024-05-19T17:00:00Z,6.12,ng/m³
West Jakarta,bc_370,2024-05-20T17:00:00Z,7.11,ng/m³
West Jakarta,bc_370,2024-05-21T17:00:00Z,4.13,ng/m³
West Jakarta,bc_370,2024-05-22T17:00:00Z,4.69,ng/m³
West Jakarta,bc_370,2024-05-23T17:00:00Z,5.27,ng/m³
West Jakarta,bc_370,2024-05-24T17:00:00Z,4.43,ng/m³
West Jakarta,bc_370,2024-05-25T17:00:00Z,6.54,ng/m³
West Jakarta,bc_370,2024-05-26T17:00:00Z,7.18,ng/m³
West Jakarta,bc_370,2024-05-27T17:00:00Z,6.51,ng/m³
West Jakarta,bc_370,2024-05-28T17:00:00Z,3.84,ng/m³
West Jakarta,bc_370,2024-05-29T17:00:00Z,6.23,ng/m³
West Jakarta,bc_370,2024-05-30T17:00:00Z,6.74,ng/m³
West Jakarta,bc_370,2024-05-31T17:00:00Z,7.99,ng/m³
West Jakarta,bc_370,2024-06-01T17:00:00Z,5.33,ng/m³
West Jakarta,bc_370,2024-06-02T17:00:00Z,4.06,ng/m³
West Jakarta,bc_370,2024-06-03T17:00:00Z,12.0,ng/m³
West Jakarta,bc_370,2024-06-04T17:00:00Z,6.12,ng/m³
West Jakarta,bc_370,2024-06-05T17:00:00Z,3.92,ng/m³
West Jakarta,bc_370,2024-06-06T17:00:00Z,7.45,ng/m³
West Jakarta,bc_370,2024-06-07T17:00:00Z,7.03,ng/m³
West Jakarta,bc_370,2024-06-08T17:00:00Z,5.55,ng/m³
West Jakarta,bc_370,2024-06-09T17:00:00Z,5.71,ng/m³
West Jakarta,bc_370,2024-06-10T17:00:00Z,6.38,ng/m³
West Jakarta,bc_370,2024-06-11T17:00:00Z,4.89,ng/m³
West Jakarta,bc_370,2024-06-12T17:00:00Z,4.54,ng/m³
West Jakarta,bc_370,2024-06-13T17:00:00Z,4.43,ng/m³
West Jakarta,bc_370,2024-06-14T17:00:00Z,5.09,ng/m³
West Jakarta,bc_370,2024-06-15T17:00:00Z,3.47,ng/m³
West Jakarta,bc_370,2024-06-16T17:00:00Z,3.83,ng/m³
West Jakarta,bc_370,2024-06-17T17:00:00Z,11.4,ng/m³
West Jakarta,bc_370,2024-06-18T17:00:00Z,5.4,ng/m³
West Jakarta,bc_370,2024-06-19T17:00:00Z,4.61,ng/m³
West Jakarta,bc_370,2024-06-20T17:00:00Z,6.22,ng/m³
West Jakarta,bc_370,2024-06-21T17:00:00Z,6.39,ng/m³
West Jakarta,bc_370,2024-06-22T17:00:00Z,6.39,ng/m³
West Jakarta,bc_370,2024-06-23T17:00:00Z,5.8,ng/m³
West Jakarta,bc_370,2024-06-24T17:00:00Z,7.2,ng/m³
West Jakarta,bc_370,2024-06-25T17:00:00Z,6.05,ng/m³
West Jakarta,bc_370,2024-06-26T17:00:00Z,4.5,ng/m³
West Jakarta,bc_370,2024-06-27T17:00:00Z,5.29,ng/m³
West Jakarta,bc_370,2024-06-28T17:00:00Z,6.25,ng/m³
West Jakarta,bc_370,2024-06-29T17:00:00Z,4.9,ng/m³
West Jakarta,bc_370,2024-06-30T17:00:00Z,5.15,ng/m³
West Jakarta,bc_370,2024-07-01T17:00:00Z,7.74,ng/m³
West Jakarta,bc_370,2024-07-02T17:00:00Z,8.57,ng/m³
West Jakarta,bc_370,2024-07-03T17:00:00Z,5.31,ng/m³
West Jakarta,bc_370,2024-07-04T17:00:00Z,4.43,ng/m³
West Jakarta,bc_370,2024-07-05T17:00:00Z,3.12,ng/m³
West Jakarta,bc_370,2024-07-06T17:00:00Z,2.3,ng/m³
West Jakarta,bc_370,2024-07-07T17:00:00Z,4.09,ng/m³
West Jakarta,bc_370,2024-07-08T17:00:00Z,3.73,ng/m³
West Jakarta,bc_370,2024-07-09T17:00:00Z,5.37,ng/m³
West Jakarta,bc_370,2024-07-10T17:00:00Z,6.58,ng/m³
West Jakarta,bc_370,2024-07-11T17:00:00Z,6.53,ng/m³
West Jakarta,bc_370,2024-07-12T17:00:00Z,9.71,ng/m³
West Jakarta,bc_370,2024-07-13T17:00:00Z,5.29,ng/m³
West Jakarta,bc_370,2024-07-14T17:00:00Z,6.14,ng/m³
West Jakarta,bc_370,2024-07-15T17:00:00Z,5.78,ng/m³
West Jakarta,bc_370,2024-07-16T17:00:00Z,6.17,ng/m³
West Jakarta,bc_370,2024-07-17T17:00:00Z,3.97,ng/m³
West Jakarta,bc_370,2024-07-18T17:00:00Z,4.94,ng/m³
West Jakarta,bc_370,2024-07-19T17:00:00Z,4.95,ng/m³
West Jakarta,bc_370,2024-07-23T17:00:00Z,3.71,ng/m³
West Jakarta,bc_370,2024-07-24T17:00:00Z,4.04,ng/m³
West Jakarta,bc_370,2024-07-25T17:00:00Z,5.2,ng/m³
West Jakarta,bc_370,2024-07-26T17:00:00Z,4.31,ng/m³
West Jakarta,bc_370,2024-07-27T17:00:00Z,5.34,ng/m³
West Jakarta,bc_370,2024-07-28T17:00:00Z,4.91,ng/m³
West Jakarta,bc_370,2024-07-29T17:00:00Z,6.01,ng/m³
West Jakarta,bc_370,2024-07-30T17:00:00Z,6.86,ng/m³
West Jakarta,bc_370,2024-07-31T17:00:00Z,6.36,ng/m³
West Jakarta,bc_370,2024-08-01T17:00:00Z,4.34,ng/m³
West Jakarta,bc_370,2024-08-02T17:00:00Z,4.72,ng/m³
West Jakarta,bc_370,2024-08-03T17:00:00Z,5.11,ng/m³
West Jakarta,bc_370,2024-08-04T17:00:00Z,3.34,ng/m³
West Jakarta,bc_370,2024-08-05T17:00:00Z,4.75,ng/m³
West Jakarta,bc_370,2024-08-06T17:00:00Z,5.6,ng/m³
West Jakarta,bc_370,2024-08-07T17:00:00Z,8.02,ng/m³
West Jakarta,bc_370,2024-08-08T17:00:00Z,4.51,ng/m³
West Jakarta,bc_370,2024-08-09T17:00:00Z,4.12,ng/m³
West Jakarta,bc_370,2024-08-10T17:00:00Z,3.62,ng/m³
West Jakarta,bc_370,2024-08-11T17:00:00Z,4.62,ng/m³
West Jakarta,bc_370,2024-08-12T17:00:00Z,7.73,ng/m³
West Jakarta,bc_370,2024-08-13T17:00:00Z,9.54,ng/m³
West Jakarta,bc_370,2024-08-15T17:00:00Z,7.08,ng/m³
West Jakarta,bc_370,2024-08-16T17:00:00Z,3.41,ng/m³
West Jakarta,bc_370,2024-08-18T17:00:00Z,3.49,ng/m³
West Jakarta,bc_370,2024-08-19T17:00:00Z,6.94,ng/m³
West Jakarta,bc_370,2024-08-20T17:00:00Z,7.1,ng/m³
West Jakarta,bc_370,2024-08-21T17:00:00Z,3.52,ng/m³
West Jakarta,bc_370,2024-08-22T17:00:00Z,3.26,ng/m³
West Jakarta,bc_370,2024-08-23T17:00:00Z,5.48,ng/m³
West Jakarta,bc_370,2024-08-24T17:00:00Z,4.12,ng/m³
West Jakarta,bc_370,2024-08-25T17:00:00Z,6.67,ng/m³
West Jakarta,bc_370,2024-08-26T17:00:00Z,8.12,ng/m³
West Jakarta,bc_370,2024-08-27T17:00:00Z,4.25,ng/m³
West Jakarta,bc_370,2024-08-28T17:00:00Z,6.3,ng/m³
West Jakarta,bc_370,2024-08-29T17:00:00Z,7.25,ng/m³
West Jakarta,bc_370,2024-08-30T17:00:00Z,3.98,ng/m³
West Jakarta,bc_370,2024-08-31T17:00:00Z,5.44,ng/m³
West Jakarta,bc_370,2024-09-01T17:00:00Z,2.16,ng/m³
West Jakarta,bc_370,2024-09-03T17:00:00Z,2.83,ng/m³
West Jakarta,bc_370,2024-09-04T17:00:00Z,5.28,ng/m³
West Jakarta,bc_370,2024-09-05T17:00:00Z,3.58,ng/m³
West Jakarta,bc_370,2024-09-06T17:00:00Z,3.04,ng/m³
West Jakarta,bc_370,2024-09-07T17:00:00Z,3.53,ng/m³
West Jakarta,bc_370,2024-09-08T17:00:00Z,3.23,ng/m³
West Jakarta,bc_370,2024-09-09T17:00:00Z,3.94,ng/m³
West Jakarta,bc_370,2024-09-10T17:00:00Z,4.09,ng/m³
West Jakarta,bc_370,2024-09-11T17:00:00Z,6.04,ng/m³
West Jakarta,bc_370,2024-09-12T17:00:00Z,4.36,ng/m³
West Jakarta,bc_370,2024-09-13T17:00:00Z,4.3,ng/m³
West Jakarta,bc_370,2024-09-14T17:00:00Z,5.08,ng/m³
West Jakarta,bc_370,2024-09-15T17:00:00Z,4.67,ng/m³
West Jakarta,bc_370,2024-09-16T17:00:00Z,4.74,ng/m³
West Jakarta,bc_370,2024-09-17T17:00:00Z,4.54,ng/m³
West Jakarta,bc_370,2024-09-18T17:00:00Z,3.91,ng/m³
West Jakarta,bc_370,2024-09-19T17:00:00Z,3.65,ng/m³
West Jakarta,bc_370,2024-09-20T17:00:00Z,5.33,ng/m³
West Jakarta,bc_370,2024-09-21T17:00:00Z,5.06,ng/m³
West Jakarta,bc_370,2024-09-22T17:00:00Z,4.42,ng/m³
West Jakarta,bc_370,2024-09-23T17:00:00Z,6.9,ng/m³
West Jakarta,bc_370,2024-09-24T17:00:00Z,6.78,ng/m³
West Jakarta,bc_370,2024-09-25T17:00:00Z,5.04,ng/m³
West Jakarta,bc_370,2024-09-26T17:00:00Z,5.07,ng/m³
West Jakarta,bc_370,2024-09-27T17:00:00Z,6.02,ng/m³
West Jakarta,bc_370,2024-09-28T17:00:00Z,5.28,ng/m³
West Jakarta,bc_370,2024-09-29T17:00:00Z,4.67,ng/m³
West Jakarta,bc_370,2024-09-30T17:00:00Z,6.71,ng/m³
West Jakarta,bc_370,2024-10-01T17:00:00Z,5.19,ng/m³
West Jakarta,bc_370,2024-10-02T17:00:00Z,6.41,ng/m³
West Jakarta,bc_370,2024-10-03T17:00:00Z,8.73,ng/m³
West Jakarta,bc_370,2024-10-06T17:00:00Z,5.3,ng/m³
West Jakarta,bc_370,2024-10-07T17:00:00Z,4.63,ng/m³
West Jakarta,bc_370,2024-10-08T17:00:00Z,5.08,ng/m³
West Jakarta,bc_370,2024-10-09T17:00:00Z,5.35,ng/m³
West Jakarta,bc_370,2024-10-10T17:00:00Z,4.8,ng/m³
West Jakarta,bc_370,2024-10-11T17:00:00Z,5.56,ng/m³
West Jakarta,bc_370,2024-10-12T17:00:00Z,7.07,ng/m³
West Jakarta,bc_370,2024-10-13T17:00:00Z,5.03,ng/m³
West Jakarta,bc_370,2024-10-16T17:00:00Z,3.41,ng/m³
West Jakarta,bc_370,2024-10-17T17:00:00Z,4.74,ng/m³
West Jakarta,bc_370,2024-10-18T17:00:00Z,10.1,ng/m³
West Jakarta,bc_370,2024-10-19T17:00:00Z,3.57,ng/m³
West Jakarta,bc_370,2024-10-20T17:00:00Z,4.23,ng/m³
West Jakarta,bc_370,2024-10-22T17:00:00Z,6.03,ng/m³
West Jakarta,bc_370,2024-10-24T17:00:00Z,4.1,ng/m³
West Jakarta,bc_370,2024-10-25T17:00:00Z,3.79,ng/m³
West Jakarta,bc_370,2024-10-26T17:00:00Z,3.67,ng/m³
West Jakarta,bc_370,2024-10-27T17:00:00Z,4.11,ng/m³
West Jakarta,bc_370,2024-10-28T17:00:00Z,4.89,ng/m³
West Jakarta,bc_370,2024-10-29T17:00:00Z,4.9,ng/m³
West Jakarta,bc_370,2024-10-30T17:00:00Z,5.6,ng/m³
West Jakarta,bc_370,2024-10-31T17:00:00Z,5.53,ng/m³
West Jakarta,bc_370,2024-11-01T17:00:00Z,6.03,ng/m³
West Jakarta,bc_370,2024-11-02T17:00:00Z,4.7,ng/m³
West Jakarta,bc_370,2024-11-03T17:00:00Z,4.17,ng/m³
West Jakarta,bc_370,2024-11-04T17:00:00Z,4.66,ng/m³
West Jakarta,bc_370,2024-11-05T17:00:00Z,4.2,ng/m³
West Jakarta,bc_370,2024-11-06T17:00:00Z,7.58,ng/m³
West Jakarta,bc_370,2024-11-07T17:00:00Z,5.95,ng/m³
West Jakarta,bc_370,2024-11-08T17:00:00Z,5.28,ng/m³
West Jakarta,bc_370,2024-11-09T17:00:00Z,5.16,ng/m³
West Jakarta,bc_370,2024-11-10T17:00:00Z,8.31,ng/m³
West Jakarta,bc_370,2024-11-11T17:00:00Z,9.29,ng/m³
West Jakarta,bc_370,2024-11-12T17:00:00Z,7.39,ng/m³
West Jakarta,bc_370,2024-11-13T17:00:00Z,8.57,ng/m³
West Jakarta,bc_370,2024-11-14T17:00:00Z,5.27,ng/m³
West Jakarta,bc_370,2024-11-15T17:00:00Z,6.99,ng/m³
West Jakarta,bc_370,2024-11-16T17:00:00Z,5.79,ng/m³
West Jakarta,bc_370,2024-11-17T17:00:00Z,4.26,ng/m³
West Jakarta,bc_370,2024-11-18T17:00:00Z,4.79,ng/m³
West Jakarta,bc_370,2024-11-19T17:00:00Z,4.89,ng/m³
West Jakarta,bc_370,2024-11-20T17:00:00Z,4.31,ng/m³
West Jakarta,bc_370,2024-11-21T17:00:00Z,2.86,ng/m³
West Jakarta,bc_370,2024-11-22T17:00:00Z,2.98,ng/m³
West Jakarta,bc_370,2024-11-23T17:00:00Z,3.18,ng/m³
West Jakarta,bc_370,2024-11-24T17:00:00Z,4.17,ng/m³
West Jakarta,bc_370,2024-11-25T17:00:00Z,6.02,ng/m³
West Jakarta,bc_370,2024-11-26T17:00:00Z,3.05,ng/m³
West Jakarta,bc_370,2024-11-27T17:00:00Z,3.8,ng/m³
West Jakarta,bc_370,2024-11-28T17:00:00Z,2.0,ng/m³
West Jakarta,bc_370,2024-11-29T17:00:00Z,2.51,ng/m³
West Jakarta,bc_370,2024-11-30T17:00:00Z,1.34,ng/m³
West Jakarta,bc_370,2024-12-01T17:00:00Z,1.55,ng/m³
West Jakarta,bc_370,2024-12-02T17:00:00Z,1.42,ng/m³
West Jakarta,bc_370,2024-12-03T17:00:00Z,1.51,ng/m³
West Jakarta,bc_370,2024-12-04T17:00:00Z,2.42,ng/m³
West Jakarta,bc_370,2024-12-05T17:00:00Z,7.05,ng/m³
West Jakarta,bc_370,2024-12-06T17:00:00Z,8.81,ng/m³
West Jakarta,bc_370,2024-12-07T17:00:00Z,3.22,ng/m³
West Jakarta,bc_370,2024-12-08T17:00:00Z,5.37,ng/m³
West Jakarta,bc_370,2024-12-09T17:00:00Z,2.13,ng/m³
West Jakarta,bc_370,2024-12-10T17:00:00Z,1.93,ng/m³
West Jakarta,bc_370,2024-12-11T17:00:00Z,1.61,ng/m³
West Jakarta,bc_370,2024-12-12T17:00:00Z,2.13,ng/m³
West Jakarta,bc_370,2024-12-13T17:00:00Z,2.25,ng/m³
West Jakarta,bc_370,2024-12-14T17:00:00Z,2.09,ng/m³
West Jakarta,bc_370,2024-12-15T17:00:00Z,2.77,ng/m³
West Jakarta,bc_370,2024-12-16T17:00:00Z,2.16,ng/m³
West Jakarta,bc_370,2024-12-17T17:00:00Z,1.49,ng/m³
West Jakarta,bc_370,2024-12-18T17:00:00Z,2.56,ng/m³
West Jakarta,bc_370,2024-12-19T17:00:00Z,3.15,ng/m³
West Jakarta,bc_370,2024-12-20T17:00:00Z,3.66,ng/m³
West Jakarta,bc_370,2024-12-21T17:00:00Z,3.56,ng/m³
West Jakarta,bc_370,2024-12-22T17:00:00Z,5.12,ng/m³
West Jakarta,bc_370,2024-12-23T17:00:00Z,2.64,ng/m³
West Jakarta,bc_370,2024-12-24T17:00:00Z,5.01,ng/m³
West Jakarta,bc_370,2024-12-25T17:00:00Z,3.83,ng/m³
West Jakarta,bc_370,2024-12-26T17:00:00Z,6.13,ng/m³
West Jakarta,bc_370,2024-12-27T17:00:00Z,3.79,ng/m³
West Jakarta,bc_370,2024-12-28T17:00:00Z,3.62,ng/m³
West Jakarta,bc_370,2024-12-29T17:00:00Z,1.31,ng/m³
West Jakarta,bc_370,2024-12-30T17:00:00Z,2.85,ng/m³
West Jakarta,bc_370,2024-12-31T17:00:00Z,1.77,ng/m³
West Jakarta,bc_370,2025-01-01T17:00:00Z,2.58,ng/m³
West Jakarta,bc_370,2025-01-02T17:00:00Z,5.29,ng/m³
West Jakarta,bc_370,2025-01-03T17:00:00Z,2.16,ng/m³
West Jakarta,bc_370,2025-01-04T17:00:00Z,3.94,ng/m³
West Jakarta,bc_370,2025-01-05T17:00:00Z,3.44,ng/m³
West Jakarta,bc_370,2025-01-06T17:00:00Z,2.57,ng/m³
West Jakarta,bc_370,2025-01-07T17:00:00Z,2.0,ng/m³
West Jakarta,bc_370,2025-01-08T17:00:00Z,3.58,ng/m³
West Jakarta,bc_370,2025-01-09T17:00:00Z,4.87,ng/m³
West Jakarta,bc_370,2025-01-10T17:00:00Z,3.16,ng/m³
West Jakarta,bc_370,2025-01-11T17:00:00Z,2.09,ng/m³
West Jakarta,bc_370,2025-01-12T17:00:00Z,2.04,ng/m³
West Jakarta,bc_370,2025-01-13T17:00:00Z,2.76,ng/m³
West Jakarta,bc_370,2025-01-14T17:00:00Z,2.92,ng/m³
West Jakarta,bc_370,2025-01-15T17:00:00Z,2.96,ng/m³
West Jakarta,bc_370,2025-01-16T17:00:00Z,2.87,ng/m³
West Jakarta,bc_370,2025-01-17T17:00:00Z,1.61,ng/m³
West Jakarta,bc_370,2025-01-18T17:00:00Z,2.51,ng/m³
West Jakarta,bc_370,2025-01-19T17:00:00Z,3.08,ng/m³
West Jakarta,bc_370,2025-01-20T17:00:00Z,4.52,ng/m³
West Jakarta,bc_370,2025-01-21T17:00:00Z,3.76,ng/m³
West Jakarta,bc_370,2025-01-22T17:00:00Z,4.68,ng/m³
West Jakarta,bc_370,2025-01-23T17:00:00Z,7.02,ng/m³
West Jakarta,bc_370,2025-01-24T17:00:00Z,5.53,ng/m³
West Jakarta,bc_370,2025-01-25T17:00:00Z,2.77,ng/m³
West Jakarta,bc_370,2025-01-26T17:00:00Z,2.52,ng/m³
West Jakarta,bc_370,2025-01-27T17:00:00Z,2.52,ng/m³
West Jakarta,bc_370,2025-01-28T17:00:00Z,1.27,ng/m³
West Jakarta,bc_370,2025-01-29T17:00:00Z,1.21,ng/m³
West Jakarta,bc_370,2025-01-30T17:00:00Z,3.85,ng/m³
West Jakarta,bc_370,2025-01-31T17:00:00Z,2.95,ng/m³
West Jakarta,bc_370,2025-02-01T17:00:00Z,1.57,ng/m³
West Jakarta,bc_370,2025-02-02T17:00:00Z,3.22,ng/m³
West Jakarta,bc_370,2025-02-03T17:00:00Z,5.74,ng/m³
West Jakarta,bc_370,2025-02-04T17:00:00Z,3.21,ng/m³
West Jakarta,bc_370,2025-02-05T17:00:00Z,1.87,ng/m³
West Jakarta,bc_370,2025-02-06T17:00:00Z,2.49,ng/m³
West Jakarta,bc_370,2025-02-07T17:00:00Z,2.41,ng/m³
West Jakarta,bc_370,2025-02-08T17:00:00Z,2.0,ng/m³
West Jakarta,bc_370,2025-02-09T17:00:00Z,2.06,ng/m³
West Jakarta,bc_370,2025-02-10T17:00:00Z,3.94,ng/m³
West Jakarta,bc_370,2025-02-11T17:00:00Z,5.78,ng/m³
West Jakarta,bc_370,2025-02-12T17:00:00Z,4.41,ng/m³
West Jakarta,bc_370,2025-02-13T17:00:00Z,2.99,ng/m³
West Jakarta,bc_370,2025-02-14T17:00:00Z,3.6,ng/m³
West Jakarta,bc_370,2025-02-15T17:00:00Z,4.66,ng/m³
West Jakarta,bc_370,2025-02-16T17:00:00Z,4.5,ng/m³
West Jakarta,bc_370,2025-02-17T17:00:00Z,5.77,ng/m³
West Jakarta,bc_370,2025-02-21T17:00:00Z,4.93,ng/m³
West Jakarta,bc_370,2025-02-22T17:00:00Z,5.33,ng/m³
West Jakarta,bc_370,2025-02-23T17:00:00Z,3.54,ng/m³
West Jakarta,bc_370,2025-02-24T17:00:00Z,4.47,ng/m³
West Jakarta,bc_370,2025-02-25T17:00:00Z,5.1,ng/m³
West Jakarta,bc_370,2025-02-26T17:00:00Z,7.15,ng/m³
West Jakarta,bc_370,2025-02-27T17:00:00Z,3.49,ng/m³
West Jakarta,bc_370,2025-02-28T17:00:00Z,4.01,ng/m³
West Jakarta,bc_370,2025-03-01T17:00:00Z,6.06,ng/m³
West Jakarta,bc_370,2025-03-02T17:00:00Z,2.79,ng/m³
West Jakarta,bc_370,2025-03-03T17:00:00Z,2.33,ng/m³
West Jakarta,bc_370,2025-03-04T17:00:00Z,3.78,ng/m³
West Jakarta,bc_370,2025-03-05T17:00:00Z,6.35,ng/m³
West Jakarta,bc_370,2025-03-08T17:00:00Z,4.82,ng/m³
West Jakarta,bc_370,2025-03-09T17:00:00Z,5.12,ng/m³
West Jakarta,bc_370,2025-03-10T17:00:00Z,7.83,ng/m³
West Jakarta,bc_370,2025-03-11T17:00:00Z,2.72,ng/m³
West Jakarta,bc_370,2025-03-12T17:00:00Z,4.86,ng/m³
West Jakarta,bc_370,2025-03-16T17:00:00Z,1.4,ng/m³
West Jakarta,bc_370,2025-03-17T17:00:00Z,2.5,ng/m³
West Jakarta,bc_370,2025-03-18T17:00:00Z,1.52,ng/m³
West Jakarta,bc_370,2025-03-19T17:00:00Z,3.38,ng/m³
West Jakarta,bc_370,2025-03-20T17:00:00Z,1.71,ng/m³
West Jakarta,bc_370,2025-03-21T17:00:00Z,6.22,ng/m³
West Jakarta,bc_370,2025-03-22T17:00:00Z,3.05,ng/m³
West Jakarta,bc_370,2025-03-23T17:00:00Z,2.73,ng/m³
West Jakarta,bc_370,2025-03-24T17:00:00Z,2.63,ng/m³
West Jakarta,bc_370,2025-03-25T17:00:00Z,4.75,ng/m³
West Jakarta,bc_370,2025-03-26T17:00:00Z,4.77,ng/m³
West Jakarta,bc_370,2025-03-27T17:00:00Z,1.5,ng/m³
West Jakarta,bc_370,2025-03-28T17:00:00Z,1.54,ng/m³
West Jakarta,bc_370,2025-03-29T17:00:00Z,1.86,ng/m³
West Jakarta,bc_370,2025-03-30T17:00:00Z,1.01,ng/m³
West Jakarta,bc_370,2025-03-31T17:00:00Z,1.56,ng/m³
West Jakarta,bc_370,2025-04-01T17:00:00Z,1.37,ng/m³
West Jakarta,bc_370,2025-04-02T17:00:00Z,1.72,ng/m³
West Jakarta,bc_370,2025-04-03T17:00:00Z,3.41,ng/m³
West Jakarta,bc_370,2025-04-04T17:00:00Z,3.53,ng/m³
West Jakarta,bc_370,2025-04-05T17:00:00Z,3.7,ng/m³
West Jakarta,bc_370,2025-04-06T17:00:00Z,4.13,ng/m³
West Jakarta,bc_370,2025-04-07T17:00:00Z,3.23,ng/m³
West Jakarta,bc_370,2025-04-08T17:00:00Z,3.93,ng/m³
West Jakarta,bc_370,2025-04-09T17:00:00Z,5.21,ng/m³
West Jakarta,bc_370,2025-04-10T17:00:00Z,4.84,ng/m³
West Jakarta,bc_370,2025-04-11T17:00:00Z,4.21,ng/m³
West Jakarta,bc_370,2025-04-12T17:00:00Z,3.04,ng/m³
West Jakarta,bc_370,2025-04-13T17:00:00Z,2.48,ng/m³
West Jakarta,bc_370,2025-04-14T17:00:00Z,5.3,ng/m³
West Jakarta,bc_370,2025-04-15T17:00:00Z,5.11,ng/m³
West Jakarta,bc_370,2025-04-16T17:00:00Z,5.32,ng/m³
West Jakarta,bc_370,2025-04-17T17:00:00Z,4.86,ng/m³
West Jakarta,bc_370,2025-04-18T17:00:00Z,3.65,ng/m³
West Jakarta,bc_370,2025-04-19T17:00:00Z,2.84,ng/m³
West Jakarta,bc_370,2025-04-20T17:00:00Z,3.67,ng/m³
West Jakarta,bc_370,2025-04-21T17:00:00Z,6.31,ng/m³
West Jakarta,bc_370,2025-04-22T17:00:00Z,3.25,ng/m³
West Jakarta,bc_370,2025-04-23T17:00:00Z,2.87,ng/m³
West Jakarta,bc_370,2025-04-24T17:00:00Z,5.32,ng/m³
West Jakarta,bc_370,2025-04-25T17:00:00Z,3.51,ng/m³
West Jakarta,bc_370,2025-04-26T17:00:00Z,3.55,ng/m³
West Jakarta,bc_370,2025-04-27T17:00:00Z,3.06,ng/m³
West Jakarta,bc_370,2025-04-28T17:00:00Z,3.25,ng/m³
West Jakarta,bc_370,2025-04-29T17:00:00Z,3.95,ng/m³
West Jakarta,bc_370,2025-04-30T17:00:00Z,4.77,ng/m³
West Jakarta,bc_370,2025-05-01T17:00:00Z,3.9,ng/m³
West Jakarta,bc_370,2025-05-02T17:00:00Z,4.36,ng/m³
West Jakarta,bc_370,2025-05-03T17:00:00Z,4.76,ng/m³
West Jakarta,bc_370,2025-05-04T17:00:00Z,6.17,ng/m³
West Jakarta,bc_370,2025-05-05T17:00:00Z,5.48,ng/m³
West Jakarta,bc_370,2025-05-06T17:00:00Z,8.18,ng/m³
West Jakarta,bc_370,2025-05-07T17:00:00Z,6.6,ng/m³
West Jakarta,bc_370,2025-05-08T17:00:00Z,4.88,ng/m³
West Jakarta,bc_370,2025-05-27T17:00:00Z,4.65,ng/m³
West Jakarta,bc_370,2025-05-28T17:00:00Z,3.66,ng/m³
West Jakarta,bc_370,2025-05-29T17:00:00Z,3.74,ng/m³
West Jakarta,bc_370,2025-05-30T17:00:00Z,6.83,ng/m³
West Jakarta,bc_370,2025-05-31T17:00:00Z,5.8,ng/m³
West Jakarta,bc_370,2025-06-01T17:00:00Z,5.79,ng/m³
